2024-11-22 10:31,今天起到11月24日，訓練家將能夠參與無限次的遠距團體戰。
2024-11-25 17:46,極巨星期一！晚上6點-7點在能量點的所有極巨對戰是極巨化「妙蛙種子」
2024-12-02 17:46,極巨星期一！晚上6點-7點在能量點的所有極巨對戰是極巨化「傑尼龜」
2024-09-03 17:46,每周二晚上6點寶可夢聚焦時刻！進化【毛辮羊】'經驗'☑加倍!
2024-09-10 17:46,每周二晚上6點寶可夢聚焦時刻！抓【滴蛛】'星星沙子'⭐加倍!
2024-09-17 17:46,每周二晚上6點寶可夢聚焦時刻！抓【果然翁】'經驗'☑加倍!
2024-09-24 17:46,每周二晚上6點寶可夢聚焦時刻！抓【腕力】'糖果'🍬加倍!
2024-09-03 09:23,今天起5星團體戰值星是：【蓋歐卡】🀄，會一直待到9/14早上！
2024-11-19 17:46,晚上6點的傳說團體戰！【虛吾伊德】🀄值星
2024-11-20 17:46,晚上6點的傳說團體戰！【卡璞・鳴鳴】🀄值星
2024-11-21 17:46,晚上6點的傳說團體戰！【帝牙盧卡（起源形態）】🀄值星
2024-11-22 17:46,晚上6點的傳說團體戰！【帕路奇亞（起源形態）】🀄值星
2024-09-11 17:46,每周三晚上6點團體戰晚餐約會！【蓋歐卡】🀄值星
2024-09-18 17:46,每周三晚上6點-7點團體戰晚餐約會！【固拉多】🀄值星
2024-09-25 17:46,每周三晚上6點團體戰晚餐約會！【固拉多】🀄值星
2024-09-08 11:01,今天下午2點到5點是【列陣兵】團體戰日💪！只要旋轉道館轉盤，就可以額外獲得最多5張免費團體戰入場券！參考 https://pokemongolive.com/post/falinks-raid-day-event?hl=zh_Hant
2024-09-18 09:11,今天10點起一直到9月22日(星期日)20:00，是超能力週活動，有機會抓到許多超能系寶可夢，也是【迷布莉姆】首次登場！
2024-09-21 09:11,這個周末(台灣時間11點到晚上7點)是Pokémon GO City Safari：印尼雅加達
2024-09-21 13:11,今天是調查日！調查日活動會聚焦於靈長類寶可夢智揮猩和投擲猴！在活動期間，補給站將會提供專屬的田野調查任務，完成這些任務就有機會遇見智揮猩和投擲猴。
2024-11-19 12:51,在「曠野週」活動中探索更多驚喜吧！一直到11月22日23:59，10公里蛋有機會孵出「毒電嬰」！
2024-11-19 12:51,今天起到11月21日，遠距團體戰入場券的使用上限將增加到20次。
